Ready to test 10 to the 1 intervals

Index | Width

4532 | 1.00016594E-4

4533 | 1.00016594E-4

4534 | 9.998679E-5

4535 | 9.998679E-5

4536 | 1.00016594E-4

4537 | 1.00016594E-4

4538 | 9.998679E-5

4539 | 9.998679E-5

4540 | 1.00016594E-4

4541 | 1.00016594E-4

4542 | 9.998679E-5

4543 | 9.998679E-5

4544 | 1.00016594E-4

4545 | 1.00016594E-4

4546 | 9.998679E-5

4547 | 9.998679E-5

4548 | 1.00016594E-4

4549 | 1.00016594E-4

4550 | 9.998679E-5

4551 | 9.998679E-5

4552 | 1.00016594E-4

4553 | 1.00016594E-4

4554 | 9.998679E-5

4555 | 9.998679E-5

4556 | 1.00016594E-4

4557 | 1.00016594E-4

4558 | 9.998679E-5

4559 | 9.998679E-5

4560 | 1.00016594E-4

4561 | 1.00016594E-4

4562 | 9.998679E-5

4563 | 9.998679E-5

4564 | 1.00016594E-4

4565 | 1.00016594E-4

4566 | 9.998679E-5

4567 | 9.998679E-5

4568 | 1.00016594E-4

4569 | 1.00016594E-4

4570 | 9.998679E-5

4571 | 9.998679E-5

4572 | 1.00016594E-4

4573 | 1.00016594E-4

4574 | 9.998679E-5

4575 | 9.998679E-5

4576 | 1.00016594E-4

4577 | 1.00016594E-4

4578 | 9.998679E-5

4579 | 9.998679E-5

4580 | 1.00016594E-4

4581 | 1.00016594E-4

4582 | 9.998679E-5

4583 | 9.998679E-5

4584 | 1.00016594E-4

4585 | 1.00016594E-4

4586 | 9.998679E-5

4587 | 9.998679E-5

4588 | 1.00016594E-4

4589 | 1.00016594E-4

4590 | 9.998679E-5

4591 | 9.998679E-5

4592 | 1.00016594E-4

4593 | 1.00016594E-4

4594 | 9.998679E-5

4595 | 9.998679E-5

4596 | 1.00016594E-4

4597 | 1.00016594E-4

4598 | 9.998679E-5

4599 | 9.998679E-5

4600 | 1.00016594E-4

4601 | 1.00016594E-4

4602 | 9.998679E-5

4603 | 9.998679E-5

4604 | 1.00016594E-4

4605 | 1.00016594E-4

4606 | 9.998679E-5

4607 | 9.998679E-5

4608 | 1.00016594E-4

4609 | 1.00016594E-4

4610 | 9.998679E-5

4611 | 9.998679E-5

4612 | 1.00016594E-4

4613 | 1.00016594E-4

4614 | 9.998679E-5

4615 | 9.998679E-5

4616 | 1.00016594E-4

4617 | 1.00016594E-4

4618 | 9.998679E-5

4619 | 9.998679E-5

4620 | 1.00016594E-4

4621 | 1.00016594E-4

4622 | 9.998679E-5

4623 | 9.998679E-5

4624 | 1.00016594E-4

4625 | 1.00016594E-4

4626 | 9.998679E-5

4627 | 9.998679E-5

4628 | 1.00016594E-4

4629 | 1.00016594E-4

4630 | 9.998679E-5

4631 | 9.998679E-5

4632 | 1.00016594E-4

4633 | 1.00016594E-4

4634 | 9.998679E-5

4635 | 9.998679E-5

4636 | 1.00016594E-4

4637 | 1.00016594E-4

4638 | 9.998679E-5

4639 | 9.998679E-5

4640 | 1.00016594E-4

4641 | 1.00016594E-4

4642 | 9.998679E-5

4643 | 9.998679E-5

4644 | 1.00016594E-4

4645 | 1.00016594E-4

4646 | 9.998679E-5

4647 | 9.998679E-5

4648 | 1.00016594E-4

4649 | 1.00016594E-4

4650 | 9.998679E-5

4651 | 9.998679E-5

4652 | 1.00016594E-4

4653 | 1.00016594E-4

4654 | 9.998679E-5

4655 | 9.998679E-5

4656 | 1.00016594E-4

4657 | 1.00016594E-4

4658 | 9.998679E-5

4659 | 9.998679E-5

4660 | 1.00016594E-4

4661 | 1.00016594E-4

4662 | 9.998679E-5

4663 | 9.998679E-5

4664 | 1.00016594E-4

4665 | 1.00016594E-4

4666 | 9.998679E-5

4667 | 9.998679E-5

4668 | 1.00016594E-4

4669 | 1.00016594E-4

4670 | 9.998679E-5

4671 | 9.998679E-5

4672 | 1.00016594E-4

4673 | 1.00016594E-4

4674 | 9.998679E-5

4675 | 9.998679E-5

4676 | 1.00016594E-4

4677 | 1.00016594E-4

4678 | 9.998679E-5

4679 | 9.998679E-5

4680 | 1.00016594E-4

4681 | 1.00016594E-4

4682 | 9.998679E-5

4683 | 9.998679E-5

4684 | 1.00016594E-4

4685 | 1.00016594E-4

4686 | 9.998679E-5

4687 | 9.998679E-5

4688 | 1.00016594E-4

4689 | 1.00016594E-4

4690 | 9.998679E-5

4691 | 9.998679E-5

4692 | 1.00016594E-4

4693 | 1.00016594E-4

4694 | 9.998679E-5

4695 | 9.998679E-5

4696 | 1.00016594E-4

4697 | 1.00016594E-4

4698 | 9.998679E-5

4699 | 9.998679E-5

4700 | 1.00016594E-4

4701 | 1.00016594E-4

4702 | 9.998679E-5

4703 | 9.998679E-5

4704 | 1.00016594E-4

4705 | 1.00016594E-4

4706 | 9.998679E-5

4707 | 9.998679E-5

4708 | 1.00016594E-4

4709 | 1.00016594E-4

4710 | 9.998679E-5

4711 | 9.998679E-5

4712 | 1.00016594E-4

4713 | 1.00016594E-4

4714 | 9.998679E-5

4715 | 9.998679E-5

4716 | 1.00016594E-4

4717 | 1.00016594E-4

4718 | 9.998679E-5

4719 | 9.998679E-5

4720 | 1.00016594E-4

4721 | 1.00016594E-4

4722 | 9.998679E-5

4723 | 9.998679E-5

4724 | 1.00016594E-4

4725 | 1.00016594E-4

4726 | 9.998679E-5

4727 | 9.998679E-5

4728 | 1.00016594E-4

4729 | 1.00016594E-4

4730 | 9.998679E-5

4731 | 9.998679E-5

4732 | 1.00016594E-4

4733 | 1.00016594E-4

4734 | 9.998679E-5

4735 | 9.998679E-5

4736 | 1.00016594E-4

4737 | 1.00016594E-4

4738 | 9.998679E-5

4739 | 9.998679E-5

4740 | 1.00016594E-4

4741 | 1.00016594E-4

4742 | 9.998679E-5

4743 | 9.998679E-5

4744 | 1.00016594E-4

4745 | 1.00016594E-4

4746 | 9.998679E-5

4747 | 9.998679E-5

4748 | 1.00016594E-4

4749 | 1.00016594E-4

4750 | 9.998679E-5

4751 | 9.998679E-5

4752 | 1.00016594E-4

4753 | 1.00016594E-4

4754 | 9.998679E-5

4755 | 9.998679E-5

4756 | 1.00016594E-4

4757 | 1.00016594E-4

4758 | 9.998679E-5

4759 | 9.998679E-5

4760 | 1.00016594E-4

4761 | 1.00016594E-4

4762 | 9.998679E-5

4763 | 9.998679E-5

4764 | 1.00016594E-4

4765 | 1.00016594E-4

4766 | 9.998679E-5

4767 | 9.998679E-5

4768 | 1.00016594E-4

4769 | 1.00016594E-4

4770 | 9.998679E-5

4771 | 9.998679E-5

4772 | 1.00016594E-4

4773 | 1.00016594E-4

4774 | 9.998679E-5

4775 | 9.998679E-5

4776 | 1.00016594E-4

4777 | 1.00016594E-4

4778 | 9.998679E-5

4779 | 9.998679E-5

4780 | 1.00016594E-4

4781 | 1.00016594E-4

4782 | 9.998679E-5

4783 | 9.998679E-5

4784 | 1.00016594E-4

4785 | 1.00016594E-4

4786 | 9.998679E-5

4787 | 9.998679E-5

4788 | 1.00016594E-4

4789 | 1.00016594E-4

4790 | 9.998679E-5

4791 | 9.998679E-5

4792 | 1.00016594E-4

4793 | 1.00016594E-4

4794 | 9.998679E-5

4795 | 9.998679E-5

4796 | 1.00016594E-4

4797 | 1.00016594E-4

4798 | 9.998679E-5

4799 | 9.998679E-5

4800 | 1.00016594E-4

4801 | 1.00016594E-4

4802 | 9.998679E-5

4803 | 9.998679E-5

4804 | 1.00016594E-4

4805 | 1.00016594E-4

4806 | 9.998679E-5

4807 | 9.998679E-5

4808 | 1.00016594E-4

4809 | 1.00016594E-4

4810 | 9.998679E-5

4811 | 9.998679E-5

4812 | 1.00016594E-4

4813 | 1.00016594E-4

4814 | 9.998679E-5

4815 | 9.998679E-5

4816 | 1.00016594E-4

4817 | 1.00016594E-4

4818 | 9.998679E-5

4819 | 9.998679E-5

4820 | 1.00016594E-4

4821 | 1.00016594E-4

4822 | 9.998679E-5

4823 | 9.998679E-5

4824 | 1.00016594E-4

4825 | 1.00016594E-4

4826 | 9.998679E-5

4827 | 9.998679E-5

4828 | 1.00016594E-4

4829 | 1.00016594E-4

4830 | 9.998679E-5

4831 | 9.998679E-5

4832 | 1.00016594E-4

4833 | 1.00016594E-4

4834 | 9.998679E-5

4835 | 9.998679E-5

4836 | 1.00016594E-4

4837 | 1.00016594E-4

4838 | 9.998679E-5

4839 | 9.998679E-5

4840 | 1.00016594E-4

4841 | 1.00016594E-4

4842 | 9.998679E-5

4843 | 9.998679E-5

4844 | 1.00016594E-4

4845 | 1.00016594E-4

4846 | 9.998679E-5

4847 | 9.998679E-5

4848 | 1.00016594E-4

4849 | 1.00016594E-4

4850 | 9.998679E-5

4851 | 9.998679E-5

4852 | 1.00016594E-4

4853 | 1.00016594E-4

4854 | 9.998679E-5

4855 | 9.998679E-5

4856 | 1.00016594E-4

4857 | 1.00016594E-4

4858 | 9.998679E-5

4859 | 9.998679E-5

4860 | 1.00016594E-4

4861 | 1.00016594E-4

4862 | 9.998679E-5

4863 | 9.998679E-5

4864 | 1.00016594E-4

4865 | 1.00016594E-4

4866 | 9.998679E-5

4867 | 9.998679E-5

4868 | 1.00016594E-4

4869 | 1.00016594E-4

4870 | 9.998679E-5

4871 | 9.998679E-5

4872 | 1.00016594E-4

4873 | 1.00016594E-4

4874 | 9.998679E-5

4875 | 9.998679E-5

4876 | 1.00016594E-4

4877 | 1.00016594E-4

4878 | 9.998679E-5

4879 | 9.998679E-5

4880 | 1.00016594E-4

4881 | 1.00016594E-4

4882 | 9.998679E-5

4883 | 9.998679E-5

4884 | 1.00016594E-4

4885 | 1.00016594E-4

4886 | 9.998679E-5

4887 | 9.998679E-5

4888 | 1.00016594E-4

4889 | 1.00016594E-4

4890 | 9.998679E-5

4891 | 9.998679E-5

4892 | 1.00016594E-4

4893 | 1.00016594E-4

4894 | 9.998679E-5

4895 | 9.998679E-5

4896 | 1.00016594E-4

4897 | 1.00016594E-4

4898 | 9.998679E-5

4899 | 9.998679E-5

4900 | 1.00016594E-4

4901 | 1.00016594E-4

4902 | 9.998679E-5

4903 | 9.998679E-5

4904 | 1.00016594E-4

4905 | 1.00016594E-4

4906 | 9.998679E-5

4907 | 9.998679E-5

4908 | 1.00016594E-4

4909 | 1.00016594E-4

4910 | 9.998679E-5

4911 | 9.998679E-5

4912 | 1.00016594E-4

4913 | 1.00016594E-4

4914 | 9.998679E-5

4915 | 9.998679E-5

4916 | 1.00016594E-4

4917 | 1.00016594E-4

4918 | 9.998679E-5

4919 | 9.998679E-5

4920 | 1.00016594E-4

4921 | 1.00016594E-4

4922 | 9.998679E-5

4923 | 9.998679E-5

4924 | 1.00016594E-4

4925 | 1.00016594E-4

4926 | 9.998679E-5

4927 | 9.998679E-5

4928 | 1.00016594E-4

4929 | 1.00016594E-4

4930 | 9.998679E-5

4931 | 9.998679E-5

4932 | 1.00016594E-4

4933 | 1.00016594E-4

4934 | 9.998679E-5

4935 | 9.998679E-5

4936 | 1.00016594E-4

4937 | 1.00016594E-4

4938 | 9.998679E-5

4939 | 9.998679E-5

4940 | 1.00016594E-4

4941 | 1.00016594E-4

4942 | 9.998679E-5

4943 | 9.998679E-5

4944 | 1.00016594E-4

4945 | 1.00016594E-4

4946 | 9.998679E-5

4947 | 9.998679E-5

4948 | 1.00016594E-4

4949 | 1.00016594E-4

4950 | 9.998679E-5

4951 | 9.998679E-5

4952 | 1.00016594E-4

4953 | 1.00016594E-4

4954 | 9.998679E-5

4955 | 9.998679E-5

4956 | 1.00016594E-4

4957 | 1.00016594E-4

4958 | 9.998679E-5

4959 | 9.998679E-5

4960 | 1.00016594E-4

4961 | 1.00016594E-4

4962 | 9.998679E-5

4963 | 9.998679E-5

4964 | 1.00016594E-4

4965 | 1.00016594E-4

4966 | 9.998679E-5

4967 | 9.998679E-5

4968 | 1.00016594E-4

4969 | 1.00016594E-4

4970 | 9.998679E-5

4971 | 9.998679E-5

4972 | 1.00016594E-4

4973 | 1.00016594E-4

4974 | 9.998679E-5

4975 | 9.998679E-5

4976 | 1.00016594E-4

4977 | 1.00016594E-4

4978 | 9.998679E-5

4979 | 9.998679E-5

4980 | 1.00016594E-4

4981 | 1.00016594E-4

4982 | 9.998679E-5

4983 | 9.998679E-5

4984 | 1.00016594E-4

4985 | 1.00016594E-4

4986 | 9.998679E-5

4987 | 9.998679E-5

4988 | 1.00016594E-4

4989 | 1.00016594E-4

4990 | 9.998679E-5

4991 | 9.998679E-5

4992 | 1.00016594E-4

4993 | 1.00016594E-4

4994 | 9.998679E-5

4995 | 9.998679E-5

4996 | 1.00016594E-4

4997 | 1.00016594E-4

4998 | 9.998679E-5

4999 | 9.998679E-5

5000 | 1.00016594E-4

5001 | 1.00016594E-4

5002 | 1.00016594E-4

5003 | 1.00016594E-4

5004 | 1.00016594E-4

5005 | 1.00016594E-4

5006 | 1.00016594E-4

5007 | 1.00016594E-4

5008 | 1.00016594E-4

5009 | 1.00016594E-4

5010 | 1.00016594E-4

5011 | 1.00016594E-4

5012 | 1.00016594E-4

5013 | 1.00016594E-4

5014 | 1.00016594E-4

5015 | 1.00016594E-4

5016 | 1.00016594E-4

5017 | 1.00016594E-4

5018 | 1.00016594E-4

5019 | 1.00016594E-4

5020 | 1.00016594E-4

5021 | 1.00016594E-4

5022 | 1.00016594E-4

5023 | 1.00016594E-4

5024 | 1.00016594E-4

5025 | 1.00016594E-4

5026 | 1.00016594E-4

5027 | 1.00016594E-4

5028 | 1.00016594E-4

5029 | 1.00016594E-4

5030 | 1.00016594E-4

5031 | 1.00016594E-4

5032 | 1.00016594E-4

5033 | 1.00016594E-4

5034 | 1.00016594E-4

5035 | 1.00016594E-4

5036 | 1.00016594E-4

5037 | 1.00016594E-4

5038 | 1.00016594E-4

5039 | 1.00016594E-4

5040 | 1.00016594E-4

5041 | 1.00016594E-4

5042 | 1.00016594E-4

5043 | 1.00016594E-4

5044 | 1.00016594E-4

5045 | 1.00016594E-4

5046 | 1.00016594E-4

5047 | 1.00016594E-4

5048 | 1.00016594E-4

5049 | 1.00016594E-4

5050 | 1.00016594E-4

5051 | 1.00016594E-4

5052 | 1.00016594E-4

5053 | 1.00016594E-4

5054 | 1.00016594E-4

5055 | 1.00016594E-4

5056 | 1.00016594E-4

5057 | 1.00016594E-4

5058 | 1.00016594E-4

5059 | 1.00016594E-4

5060 | 1.00016594E-4

5061 | 1.00016594E-4

5062 | 1.00016594E-4

5063 | 1.00016594E-4

5064 | 1.00016594E-4

5065 | 1.00016594E-4

5066 | 1.00016594E-4

5067 | 1.00016594E-4

5068 | 1.00016594E-4

5069 | 1.00016594E-4

5070 | 1.00016594E-4

5071 | 1.00016594E-4

5072 | 1.00016594E-4

5073 | 1.00016594E-4

5074 | 1.00016594E-4

5075 | 1.00016594E-4

5076 | 1.00016594E-4

5077 | 1.00016594E-4

5078 | 1.00016594E-4

5079 | 1.00016594E-4

5080 | 1.00016594E-4

5081 | 1.00016594E-4

5082 | 1.00016594E-4

5083 | 1.00016594E-4

5084 | 1.00016594E-4

5085 | 1.00016594E-4

5086 | 1.00016594E-4

5087 | 1.00016594E-4

5088 | 1.00016594E-4

5089 | 1.00016594E-4

5090 | 1.00016594E-4

5091 | 1.00016594E-4

5092 | 1.00016594E-4

5093 | 1.00016594E-4

5094 | 1.00016594E-4

5095 | 1.00016594E-4

5096 | 1.00016594E-4

5097 | 1.00016594E-4

5098 | 1.00016594E-4

5099 | 1.00016594E-4

5100 | 1.00016594E-4

5101 | 1.00016594E-4

5102 | 1.00016594E-4

5103 | 1.00016594E-4

5104 | 1.00016594E-4

5105 | 1.00016594E-4

5106 | 1.00016594E-4

5107 | 1.00016594E-4

5108 | 1.00016594E-4

5109 | 1.00016594E-4

5110 | 1.00016594E-4

5111 | 1.00016594E-4

5112 | 1.00016594E-4

5113 | 1.00016594E-4

5114 | 1.00016594E-4

5115 | 1.00016594E-4

5116 | 1.00016594E-4

5117 | 1.00016594E-4

5118 | 1.00016594E-4

5119 | 1.00016594E-4

5120 | 1.00016594E-4

5121 | 1.00016594E-4

5122 | 1.00016594E-4

5123 | 1.00016594E-4

5124 | 1.00016594E-4

5125 | 1.00016594E-4

5126 | 1.00016594E-4

5127 | 1.00016594E-4

5128 | 1.00016594E-4

5129 | 1.00016594E-4

5130 | 1.00016594E-4

5131 | 1.00016594E-4

5132 | 1.00016594E-4

5133 | 1.00016594E-4

5134 | 1.00016594E-4

5135 | 1.00016594E-4

5136 | 1.00016594E-4

5137 | 1.00016594E-4

5138 | 1.00016594E-4

5139 | 1.00016594E-4

5140 | 1.00016594E-4

5141 | 1.00016594E-4

5142 | 1.00016594E-4

5143 | 1.00016594E-4

5144 | 1.00016594E-4

5145 | 1.00016594E-4

5146 | 1.00016594E-4

5147 | 1.00016594E-4

5148 | 1.00016594E-4

5149 | 1.00016594E-4

5150 | 1.00016594E-4

5151 | 1.00016594E-4

5152 | 1.00016594E-4

5153 | 1.00016594E-4

5154 | 1.00016594E-4

5155 | 1.00016594E-4

5156 | 1.00016594E-4

5157 | 1.00016594E-4

5158 | 1.00016594E-4

5159 | 1.00016594E-4

5160 | 1.00016594E-4

5161 | 1.00016594E-4

5162 | 1.00016594E-4

5163 | 1.00016594E-4

5164 | 1.00016594E-4

5165 | 1.00016594E-4

5166 | 1.00016594E-4

5167 | 1.00016594E-4

5168 | 1.00016594E-4

5169 | 1.00016594E-4

5170 | 1.00016594E-4

5171 | 1.00016594E-4

5172 | 1.00016594E-4

5173 | 1.00016594E-4

5174 | 1.00016594E-4

5175 | 1.00016594E-4

5176 | 1.00016594E-4

5177 | 1.00016594E-4

5178 | 1.00016594E-4

5179 | 1.00016594E-4

5180 | 1.00016594E-4

5181 | 1.00016594E-4

5182 | 1.00016594E-4

5183 | 1.00016594E-4

5184 | 1.00016594E-4

5185 | 1.00016594E-4

5186 | 1.00016594E-4

5187 | 1.00016594E-4

5188 | 1.00016594E-4

5189 | 1.00016594E-4

5190 | 1.00016594E-4

5191 | 1.00016594E-4

5192 | 1.00016594E-4

5193 | 1.00016594E-4

5194 | 1.00016594E-4

5195 | 1.00016594E-4

5196 | 1.00016594E-4

5197 | 1.00016594E-4

5198 | 1.00016594E-4

5199 | 1.00016594E-4

5200 | 1.00016594E-4

5201 | 1.00016594E-4

5202 | 1.00016594E-4

5203 | 1.00016594E-4

5204 | 1.00016594E-4

5205 | 1.00016594E-4

5206 | 1.00016594E-4

5207 | 1.00016594E-4

5208 | 1.00016594E-4

5209 | 1.00016594E-4

5210 | 1.00016594E-4

5211 | 1.00016594E-4

5212 | 1.00016594E-4

5213 | 1.00016594E-4

5214 | 1.00016594E-4

5215 | 1.00016594E-4

5216 | 1.00016594E-4

5217 | 1.00016594E-4

5218 | 1.00016594E-4

5219 | 1.00016594E-4

5220 | 1.00016594E-4

5221 | 1.00016594E-4

5222 | 1.00016594E-4

5223 | 1.00016594E-4

5224 | 1.00016594E-4

5225 | 1.00016594E-4

5226 | 1.00016594E-4

5227 | 1.00016594E-4

5228 | 1.00016594E-4

5229 | 1.00016594E-4

5230 | 1.00016594E-4

5231 | 1.00016594E-4

5232 | 1.00016594E-4

5233 | 1.00016594E-4

5234 | 1.00016594E-4

5235 | 1.00016594E-4

5236 | 1.00016594E-4

5237 | 1.00016594E-4

5238 | 1.00016594E-4

5239 | 1.00016594E-4

5240 | 1.00016594E-4

5241 | 1.00016594E-4

5242 | 1.00016594E-4

5243 | 1.00016594E-4

5244 | 1.00016594E-4

5245 | 1.00016594E-4

5246 | 1.00016594E-4

5247 | 1.00016594E-4

5248 | 1.00016594E-4

5249 | 1.00016594E-4

5250 | 1.00016594E-4

5251 | 1.00016594E-4

5252 | 1.00016594E-4

5253 | 1.00016594E-4

5254 | 1.00016594E-4

5255 | 1.00016594E-4

5256 | 1.00016594E-4

5257 | 1.00016594E-4

5258 | 1.00016594E-4

5259 | 1.00016594E-4

5260 | 1.00016594E-4

5261 | 1.00016594E-4

5262 | 1.00016594E-4

5263 | 1.00016594E-4

5264 | 1.00016594E-4

5265 | 1.00016594E-4

5266 | 1.00016594E-4

5267 | 1.00016594E-4

5268 | 1.00016594E-4

5269 | 1.00016594E-4

5270 | 1.00016594E-4

5271 | 1.00016594E-4

5272 | 1.00016594E-4

5273 | 1.00016594E-4

5274 | 1.00016594E-4

5275 | 1.00016594E-4

5276 | 1.00016594E-4

5277 | 1.00016594E-4

5278 | 1.00016594E-4

5279 | 1.00016594E-4

5280 | 1.00016594E-4

5281 | 1.00016594E-4

5282 | 1.00016594E-4

5283 | 1.00016594E-4

5284 | 1.00016594E-4

5285 | 1.00016594E-4

5286 | 1.00016594E-4

5287 | 1.00016594E-4

5288 | 1.00016594E-4

5289 | 1.00016594E-4

5290 | 1.00016594E-4

5291 | 1.00016594E-4

5292 | 1.00016594E-4

5293 | 1.00016594E-4

5294 | 1.00016594E-4

5295 | 1.00016594E-4

5296 | 1.00016594E-4

5297 | 1.00016594E-4

5298 | 1.00016594E-4

5299 | 1.00016594E-4

5300 | 1.00016594E-4

5301 | 1.00016594E-4

5302 | 1.00016594E-4

5303 | 1.00016594E-4

5304 | 1.00016594E-4

5305 | 1.00016594E-4

5306 | 1.00016594E-4

5307 | 1.00016594E-4

5308 | 1.00016594E-4

5309 | 1.00016594E-4

5310 | 1.00016594E-4

5311 | 1.00016594E-4

5312 | 1.00016594E-4

5313 | 1.00016594E-4

5314 | 1.00016594E-4

5315 | 1.00016594E-4

5316 | 1.00016594E-4

5317 | 1.00016594E-4

5318 | 1.00016594E-4

5319 | 1.00016594E-4

5320 | 1.00016594E-4

5321 | 1.00016594E-4

5322 | 1.00016594E-4

5323 | 1.00016594E-4

5324 | 1.00016594E-4

5325 | 1.00016594E-4

5326 | 1.00016594E-4

5327 | 1.00016594E-4

5328 | 1.00016594E-4

5329 | 1.00016594E-4

5330 | 1.00016594E-4

5331 | 1.00016594E-4

5332 | 1.00016594E-4

5333 | 1.00016594E-4

5334 | 1.00016594E-4

5335 | 1.00016594E-4

5336 | 1.00016594E-4

5337 | 1.00016594E-4

5338 | 1.00016594E-4

5339 | 1.00016594E-4

5340 | 1.00016594E-4

5341 | 1.00016594E-4

5342 | 1.00016594E-4

5343 | 1.00016594E-4

5344 | 1.00016594E-4

5345 | 1.00016594E-4

5346 | 1.00016594E-4

5347 | 1.00016594E-4

5348 | 1.00016594E-4

5349 | 1.00016594E-4

5350 | 1.00016594E-4

5351 | 1.00016594E-4

5352 | 1.00016594E-4

5353 | 1.00016594E-4

5354 | 1.00016594E-4

5355 | 1.00016594E-4

5356 | 1.00016594E-4

5357 | 1.00016594E-4

5358 | 1.00016594E-4

5359 | 1.00016594E-4

5360 | 1.00016594E-4

5361 | 1.00016594E-4

5362 | 1.00016594E-4

5363 | 1.00016594E-4

5364 | 1.00016594E-4

5365 | 1.00016594E-4

5366 | 1.00016594E-4

5367 | 1.00016594E-4

5368 | 1.00016594E-4

5369 | 1.00016594E-4

5370 | 1.00016594E-4

5371 | 1.00016594E-4

5372 | 1.00016594E-4

5373 | 1.00016594E-4

5374 | 1.00016594E-4

5375 | 1.00016594E-4

5376 | 1.00016594E-4

5377 | 1.00016594E-4

5378 | 1.00016594E-4

5379 | 1.00016594E-4

5380 | 1.00016594E-4

5381 | 1.00016594E-4

5382 | 1.00016594E-4

5383 | 1.00016594E-4

5384 | 1.00016594E-4

5385 | 1.00016594E-4

5386 | 1.00016594E-4

5387 | 1.00016594E-4

5388 | 1.00016594E-4

5389 | 1.00016594E-4

5390 | 1.00016594E-4

5391 | 1.00016594E-4

5392 | 1.00016594E-4

5393 | 1.00016594E-4

5394 | 1.00016594E-4

5395 | 1.00016594E-4

5396 | 1.00016594E-4

5397 | 1.00016594E-4

5398 | 1.00016594E-4

5399 | 1.00016594E-4

5400 | 1.00016594E-4

5401 | 1.00016594E-4

5402 | 1.00016594E-4

5403 | 1.00016594E-4

5404 | 1.00016594E-4

5405 | 1.00016594E-4

5406 | 1.00016594E-4

5407 | 1.00016594E-4

5408 | 1.00016594E-4

5409 | 1.00016594E-4

5410 | 1.00016594E-4

5411 | 1.00016594E-4

5412 | 1.00016594E-4

5413 | 1.00016594E-4

5414 | 1.00016594E-4

5415 | 1.00016594E-4

5416 | 1.00016594E-4

5417 | 1.00016594E-4

5418 | 1.00016594E-4

5419 | 1.00016594E-4

5420 | 1.00016594E-4

5421 | 1.00016594E-4

5422 | 1.00016594E-4

5423 | 1.00016594E-4

5424 | 1.00016594E-4

5425 | 1.00016594E-4

5426 | 1.00016594E-4

5427 | 1.00016594E-4

5428 | 1.00016594E-4

5429 | 1.00016594E-4

5430 | 1.00016594E-4

5431 | 1.00016594E-4

5432 | 1.00016594E-4

5433 | 1.00016594E-4

5434 | 1.00016594E-4

5435 | 1.00016594E-4

5436 | 1.00016594E-4

5437 | 1.00016594E-4

5438 | 1.00016594E-4

5439 | 1.00016594E-4

5440 | 1.00016594E-4

5441 | 1.00016594E-4

5442 | 1.00016594E-4

5443 | 1.00016594E-4

5444 | 1.00016594E-4

5445 | 1.00016594E-4

5446 | 1.00016594E-4

5447 | 1.00016594E-4

5448 | 1.00016594E-4

5449 | 1.00016594E-4

5450 | 1.00016594E-4

5451 | 1.00016594E-4

5452 | 1.00016594E-4

5453 | 1.00016594E-4

5454 | 1.00016594E-4

5455 | 1.00016594E-4

5456 | 1.00016594E-4

5457 | 1.00016594E-4

5458 | 1.00016594E-4

5459 | 1.00016594E-4

5460 | 1.00016594E-4

5461 | 1.00016594E-4

5462 | 1.00016594E-4

5463 | 1.00016594E-4

5464 | 1.00016594E-4

5465 | 1.00016594E-4

5466 | 1.00016594E-4

5467 | 1.00016594E-4

5468 | 1.00016594E-4

5469 | 1.00016594E-4

5470 | 1.00016594E-4

5471 | 1.00016594E-4

5472 | 1.00016594E-4

5473 | 1.00016594E-4

5474 | 1.00016594E-4

5475 | 1.00016594E-4

5476 | 1.00016594E-4

5477 | 1.00016594E-4

5478 | 1.00016594E-4

